player_rank,player_name,nationality,position,club,age,birth_year,minutes_played_90s,Matches,yellow_cards,red_cards,second_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses,interceptions_misc,tackles_won_misc,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,aerial_duel_win_pct,goals,shots_total,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,free_kick_shots,penalty_goals,penalty_attempts,expected_goals,non_penalty_expected_goals,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,passes_completed_total,passes_attempted_total,pass_completion_pct_total,total_passing_distance,progressive_passing_distance,passes_completed_short,passes_attempted_short,pass_completion_pct_short,passes_completed_medium,passes_attempted_medium,pass_completion_pct_medium,passes_completed_long,passes_attempted_long,pass_completion_pct_long,assists,expected_assists_goals,expected_assists,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches_of_play,throw_ins,corner_kicks,corners_in_swinging,corners_out_swinging,straight_corners,offsides_passes,blocked_passes,shot_creating_actions,shot_creating_actions_per_90,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creating_actions,goal_creating_actions_per_90,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,tackles_total,tackles_defensive_third,tackles_middle_third,tackles_attacking_third,tackles_attempted,tackles_attempted_total,tackle_success_pct,challenges_lost,blocks_defensive,passes_blocked,tackles_plus_interceptions,clearances,errors_leading_to_shot,touches,touches_defensive_penalty_area,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_attacking_penalty_area,live_ball_touches,successful_take_ons,take_on_success_pct,times_tackled_while_dribbling,tackled_while_dribbling_pct,carries,total_carry_distance,progressive_carry_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,times_dispossessed,ball_receipts,progressive_receives
11,Aurele Amenda,ch SUI,DF,Eint Frankfurt,21,2003,1.1,Matches,1,0,0,3,2,0,0,2,0,0,0,0,2,8,3,72.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,58,69,84.1,1079,398,24,27,88.9,26,29,89.7,7,9,77.8,0,0.3,0.3,-0.3,1,2,0,0,2,66,3,1,0,3,1,0,0,0,0,0,2,2,1.86,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,,0,2,0,3,11,0,89,13,42,42,6,1,89,1,100,0,0,46,186,72,1,0,0,1,0,52,1
12,Nadiem Amiri,de GER,MF,Mainz 05,27,1996,27.5,Matches,9,2,1,44,51,2,166,16,23,0,0,0,207,16,17,48.5,7,60,24,40,2.18,0.87,0.08,0.21,24.7,10,2,2,5.5,3.9,0.07,1.5,1.1,1371,1781,77,25127,9676,610,683,89.3,546,641,85.2,179,353,50.7,5,6.6,9.2,-1.6,63,173,57,9,204,1508,259,120,10,14,10,113,40,55,1,14,36,119,4.33,74,30,6,4,3,1,15,0.55,13,0,0,2,0,0,50,13,28,9,19,67,41.3,27,19,15,66,30,2,2093,45,360,1159,604,49,2091,32,47.8,31,46.3,1134,5414,2578,50,43,14,42,27,1307,64
13,Mohamed Amoura,dz ALG,FW,Wolfsburg,24,2000,27.4,Matches,6,0,0,30,20,24,35,9,22,1,0,0,92,19,45,29.7,10,73,25,34.2,2.66,0.91,0.11,0.32,16.8,0,2,2,8.7,7.2,0.1,1.3,0.8,532,757,70.3,8149,1608,292,395,73.9,163,204,79.9,45,64,70.3,9,4,3.7,5,35,29,26,5,61,714,38,0,9,14,16,0,0,0,0,5,42,80,2.92,56,2,6,2,4,2,13,0.47,12,0,1,0,0,0,29,14,5,10,14,91,37.8,23,42,40,38,24,0,1106,17,119,385,629,127,1104,37,40.7,48,52.7,628,4108,2067,81,46,35,86,18,733,244
14,Robert Andrich,de GER,"MF,DF",Leverkusen,29,1994,17.8,Matches,7,0,0,29,17,0,12,29,12,0,1,0,73,21,12,63.6,2,21,5,23.8,1.18,0.28,0.1,0.4,21.9,0,0,0,1.3,1.3,0.06,0.7,0.7,865,978,88.4,13929,3332,446,483,92.3,336,373,90.1,56,81,69.1,2,0.3,1,1.7,9,65,8,0,65,952,24,15,2,7,4,0,0,0,0,2,6,33,1.86,25,0,1,8,1,1,4,0.23,3,0,0,1,0,0,24,8,14,2,7,5,50,7,16,8,53,23,0,1114,45,252,646,220,20,1114,2,40,1,20,526,2140,886,8,14,1,7,1,792,17
15,Waldemar Anton,de GER,DF,Dortmund,28,1996,21.7,Matches,4,0,0,20,20,1,24,30,21,0,0,1,122,46,27,63,2,19,3,15.8,0.88,0.14,0.11,0.67,13.5,0,0,0,1.7,1.7,0.09,0.3,0.3,1664,1841,90.4,30553,9607,633,662,95.6,899,959,93.7,122,181,67.4,2,0.8,1.8,1.2,6,124,6,3,117,1763,78,33,2,6,37,0,0,0,0,0,18,41,1.9,32,0,6,16,0,1,5,0.23,4,0,0,1,0,0,34,18,10,6,17,24,73.9,6,33,17,64,112,1,2126,189,793,1162,179,32,2126,20,83.3,2,8.3,1386,6989,3497,32,28,0,21,9,1542,28
16,Maximilian Arnold,de GER,MF,Wolfsburg,30,1994,26.2,Matches,7,1,0,30,52,0,152,24,20,0,0,0,154,14,23,37.8,3,27,12,44.4,1.03,0.46,0.11,0.25,28.9,9,0,0,0.9,0.9,0.03,2.1,2.1,1049,1358,77.2,21225,6991,367,409,89.7,490,564,86.9,171,333,51.4,5,3.5,4.4,1.5,45,132,19,8,128,1135,218,109,3,17,4,84,51,32,1,5,18,83,3.17,47,31,1,11,3,0,10,0.38,3,7,0,0,0,0,34,13,18,3,15,6,45.5,18,21,10,58,70,2,1576,86,356,927,308,7,1576,1,16.7,3,50,787,3069,1200,9,11,0,18,11,885,16
17,Jann-Fiete Arp,de GER,"FW,MF",Holstein Kiel,24,2000,7.9,Matches,8,1,1,20,18,2,24,3,10,0,0,0,21,2,13,13.3,2,20,9,45,2.52,1.14,0.05,0.11,21.3,3,1,2,3.8,2.2,0.11,-1.8,-1.2,102,174,58.6,2045,760,43,64,67.2,36,54,66.7,21,41,51.2,0,1,1.7,-1,11,7,12,3,21,146,23,3,1,5,9,7,5,2,0,5,8,33,4.17,18,4,2,0,5,1,3,0.38,1,1,0,1,0,0,13,5,2,6,4,32,30.8,9,6,6,16,8,1,303,9,43,115,151,28,301,14,43.8,16,50,158,929,344,14,10,3,34,16,179,66
18,Arthur,br BRA,DF,Leverkusen,21,2003,8.4,Matches,1,0,0,20,6,0,16,9,11,0,1,0,31,10,12,45.5,0,1,0,0,0.12,0,0,,15.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1,306,388,78.9,4578,1255,183,194,94.3,105,143,73.4,11,25,44,1,0.4,1,0.6,2,20,7,1,25,342,45,1,0,0,44,0,0,0,0,1,13,7,0.84,7,0,0,0,0,0,1,0.12,1,0,0,0,0,0,14,3,9,2,5,24,50,5,8,8,23,29,0,508,15,119,220,173,13,508,5,20.8,19,79.2,242,1264,698,15,14,2,13,6,309,53
19,Noah Atubolu,de GER,GK,Freiburg,22,2002,25.6,Matches,2,0,0,0,0,0,0,0,0,0,0,0,53,10,1,90.9,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,849,1140,74.5,23928,17335,135,136,99.3,451,458,98.5,262,542,48.3,0,0,0.1,0,0,27,1,0,2,952,186,60,0,2,0,0,0,0,0,2,1,6,0.23,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,13,4,1198,918,1188,11,0,0,1198,0,,0,,680,3599,1803,0,0,0,0,0,680,0
20,Ayman Azhil,ma MAR,MF,Dortmund,23,2001,0.3,Matches,1,0,0,2,0,1,0,0,1,0,0,0,2,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,3,4,75,32,17,3,3,100,0,0,,0,0,,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,,0,0,0,1,0,0,9,0,2,4,3,0,9,0,0,1,100,4,12,0,0,0,0,1,1,5,1
21,Adam Aznou,ma MAR,DF,Bayern Munich,18,2006,0.2,Matches,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,13,17,76.5,178,44,9,10,90,4,6,66.7,0,0,,0,0,0,0,0,1,0,0,1,14,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,18,1,1,7,11,0,18,0,,0,,12,40,16,0,2,0,0,0,14,2
22,Aliou Badara Baldé,gn GUI,"MF,FW",Bochum,21,2002,1,Matches,1,0,0,1,0,2,4,0,1,0,0,0,3,0,2,0,0,4,1,25,3.96,0.99,0,0,26.5,0,0,0,0.2,0.2,0.05,-0.2,-0.2,11,20,55,187,62,6,9,66.7,5,8,62.5,0,0,,0,0.2,0.2,-0.2,2,1,2,1,1,18,1,0,1,0,1,0,0,0,0,1,1,3,2.93,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,,0,2,2,1,0,0,43,0,2,18,25,2,43,2,22.2,6,66.7,30,207,129,2,4,0,5,3,29,5
23,Ridle Baku,de GER,"FW,MF",Wolfsburg,26,1998,13,Matches,2,0,0,13,10,1,37,15,15,0,0,0,68,5,16,23.8,2,18,6,33.3,1.38,0.46,0.11,0.33,19.9,0,0,0,1.5,1.5,0.08,0.5,0.5,381,514,74.1,6541,1845,166,203,81.8,173,225,76.9,30,45,66.7,1,1.3,1.6,-0.3,13,33,14,6,44,467,46,6,3,2,40,0,0,0,0,1,22,31,2.38,22,2,1,1,1,2,4,0.31,3,0,0,0,1,0,23,9,9,5,8,20,42.1,11,22,21,38,15,0,646,15,112,307,234,34,646,9,45,10,50,352,1626,643,16,9,8,15,10,391,78
24,Ridle Baku,de GER,"DF,MF",RB Leipzig,26,1998,14.2,Matches,1,0,0,13,14,3,34,9,19,0,0,0,45,10,17,37,2,17,5,29.4,1.2,0.35,0.12,0.4,16.7,0,0,0,1.4,1.4,0.08,0.6,0.6,480,638,75.2,7553,2361,262,299,87.6,177,236,75,31,56,55.4,3,1.5,1.7,1.5,14,34,17,4,41,547,88,5,5,3,83,0,0,0,0,3,22,30,2.12,25,1,2,2,0,1,6,0.42,5,0,0,0,0,1,24,9,13,2,9,24,39.1,14,18,16,33,45,0,796,32,151,356,295,32,796,16,66.7,6,25,383,1742,863,21,17,3,26,14,503,97
25,Samuel Bamba,de GER,"FW,MF",Bochum,20,2004,0.3,Matches,0,0,0,0,1,1,5,0,1,0,0,0,2,1,2,33.3,0,2,1,50,6.67,3.33,0,0,22,1,0,0,0.1,0.1,0.05,-0.1,-0.1,17,22,77.3,284,106,7,7,100,10,11,90.9,0,3,0,0,0,0.1,0,1,2,4,1,5,20,2,1,0,0,0,1,1,0,0,0,1,2,6.67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,,0,0,0,1,0,0,31,0,2,11,19,1,31,1,25,3,75,20,134,69,3,2,1,3,0,22,8
26,Noahkai Banks,us USA,DF,Augsburg,17,2006,3.1,Matches,2,0,0,2,1,0,2,5,5,0,0,1,13,8,8,50,0,1,0,0,0.32,0,0,,10.2,0,0,0,0.1,0.1,0.07,-0.1,-0.1,156,168,92.9,2911,843,51,55,92.7,85,90,94.4,16,18,88.9,0,0,0,0,0,5,1,0,8,157,11,4,0,0,6,0,0,0,0,0,0,1,0.32,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,6,4,1,3,1,42.9,4,4,3,16,28,0,229,23,94,124,14,2,229,0,0,1,100,123,580,253,2,5,0,2,1,129,3
27,Scott Banks,sct SCO,"FW,MF",St. Pauli,22,2001,1.3,Matches,1,0,0,2,4,0,5,2,1,0,0,0,4,1,6,14.3,0,3,0,0,2.33,0,0,,11.5,0,0,0,0.3,0.3,0.09,-0.3,-0.3,21,33,63.6,280,61,12,13,92.3,5,11,45.5,1,3,33.3,0,0,0.1,0,0,0,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,3,2.35,0,0,1,0,1,0,1,0.78,0,0,0,1,0,0,1,1,0,0,0,7,0,2,0,0,3,2,0,48,2,11,12,26,6,48,2,28.6,3,42.9,24,151,63,3,1,3,0,2,28,8
28,Aymen Barkok,ma MAR,MF,Mainz 05,26,1998,0.8,Matches,0,0,0,2,1,0,5,2,1,0,0,0,4,2,5,28.6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,26,37,70.3,506,182,14,17,82.4,6,9,66.7,4,5,80,0,0.1,0.3,-0.1,1,7,3,1,5,35,2,1,0,0,0,1,1,0,0,0,2,2,2.47,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,3,100,0,1,0,4,0,0,47,2,9,22,17,1,47,0,0,2,66.7,22,139,75,2,0,0,0,0,29,6
29,Michy Batshuayi,be BEL,FW,Eint Frankfurt,30,1993,3.3,Matches,2,0,0,6,2,4,1,1,1,0,0,0,10,3,8,27.3,3,5,3,60,1.5,0.9,0.6,1,11.3,0,0,0,1.2,1.2,0.24,1.8,1.8,53,66,80.3,747,198,32,36,88.9,14,20,70,4,4,100,0,0,0.4,0,1,4,2,0,8,61,4,1,0,0,0,0,0,0,0,1,0,4,1.2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,7,100,0,2,2,2,0,0,101,1,8,57,37,14,101,2,28.6,5,71.4,60,319,103,3,2,2,11,1,67,15
30,Maximilian Bauer,de GER,DF,Augsburg,24,2000,7.3,Matches,1,0,0,7,13,0,4,6,8,0,0,0,20,19,12,61.3,0,1,1,100,0.14,0.14,0,0,7.2,0,0,0,0.2,0.2,0.18,-0.2,-0.2,275,340,80.9,5313,1982,97,111,87.4,143,162,88.3,34,61,55.7,0,0.1,0.1,-0.1,2,31,2,2,30,320,19,11,0,2,4,0,0,0,0,1,2,4,0.55,2,0,0,4,1,1,0,0,0,0,0,0,0,0,14,5,7,2,9,0,64.3,5,10,6,20,35,1,422,45,177,222,24,3,422,0,,0,,216,991,539,4,4,0,6,2,260,7
31,Oliver Baumann,de GER,GK,Hoffenheim,34,1990,28,Matches,1,0,0,0,6,0,0,0,2,0,0,0,53,8,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,734,1062,69.1,21741,16685,124,125,99.2,362,364,99.5,244,566,43.1,0,1,0.7,-1,3,39,4,0,1,844,215,79,3,2,0,0,0,0,0,3,0,10,0.36,6,4,0,0,0,0,2,0.07,0,2,0,0,0,0,2,2,0,0,2,1,50,2,0,0,2,15,2,1147,901,1123,25,0,0,1147,1,100,0,0,678,3213,1803,0,0,0,0,0,574,0
32,Christoph Baumgartner,at AUT,MF,RB Leipzig,24,1999,17.9,Matches,5,0,0,44,29,4,14,12,28,0,0,0,86,41,39,51.3,2,39,15,38.5,2.18,0.84,0.05,0.13,14.2,0,0,0,4.5,4.5,0.12,-2.5,-2.5,421,617,68.2,6330,1808,222,286,77.6,138,191,72.3,29,54,53.7,1,1.3,1.7,-0.3,20,40,16,1,53,581,27,3,10,1,9,1,0,0,0,9,29,42,2.35,31,0,3,9,1,1,6,0.34,3,0,1,2,0,0,44,13,19,12,17,42,40.5,25,45,36,56,24,2,910,49,167,451,311,65,910,17,40.5,19,45.2,438,2576,1434,37,35,7,47,31,575,95
33,Ihlas Bebou,tg TOG,MF,Hoffenheim,30,1994,0.1,Matches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2,4,50,22,0,2,2,100,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,0,2,3,1,5,0,,0,,4,6,1,0,0,0,1,0,5,0
34,Adrian Beck,de GER,"MF,FW",Heidenheim,27,1997,17.8,Matches,1,0,0,16,14,2,32,9,17,0,0,0,131,29,20,59.2,4,39,13,33.3,2.2,0.73,0.1,0.31,17.8,0,0,0,3.3,3.3,0.08,0.7,0.7,581,725,80.1,9901,2258,274,329,83.3,233,267,87.3,55,76,72.4,1,1.2,1.9,-0.2,21,53,18,4,69,671,53,3,0,4,14,17,10,6,0,1,19,56,3.16,37,4,10,2,1,0,4,0.23,2,1,1,0,0,0,36,18,12,6,12,75,34.3,23,31,29,45,17,0,962,23,184,502,296,53,962,40,53.3,30,40,553,3077,1192,37,17,11,42,26,584,83
35,Timo Becker,de GER,DF,Holstein Kiel,27,1997,27.2,Matches,2,0,0,9,9,0,22,17,33,0,0,0,98,31,38,44.9,0,17,4,23.5,0.63,0.15,0,0,18.4,1,0,0,1.4,1.4,0.09,-1.4,-1.4,794,1026,77.4,15287,5840,310,344,90.1,373,451,82.7,99,183,54.1,2,0.8,1,1.2,6,38,9,4,57,840,186,41,1,14,145,0,0,0,0,0,26,30,1.1,22,1,2,17,0,1,8,0.29,5,0,1,1,0,1,53,39,9,5,34,26,73.9,12,30,13,70,110,1,1325,135,682,519,142,28,1325,12,46.2,14,53.8,588,3394,1709,28,26,1,28,10,684,38
36,Hannes Behrens,de GER,DF,Hoffenheim,19,2005,0.3,Matches,0,0,0,0,1,0,0,2,1,0,0,0,3,1,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,16,22,72.7,253,33,10,12,83.3,4,5,80,2,3,66.7,0,0,0,0,0,0,0,0,1,21,1,0,0,0,1,0,0,0,0,0,0,2,6.21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,,0,1,1,3,0,0,27,0,2,11,14,2,27,1,100,0,0,13,59,25,0,1,0,2,0,13,7
37,Kevin Behrens,de GER,FW,Wolfsburg,33,1991,1.9,Matches,2,0,0,4,1,1,0,1,1,0,0,0,9,14,16,46.7,1,9,3,33.3,4.76,1.59,0.11,0.33,11,0,0,0,2.3,2.3,0.26,-1.3,-1.3,48,79,60.8,663,121,31,48,64.6,9,16,56.3,4,6,66.7,0,0.1,0.1,-0.1,2,5,0,0,4,76,3,0,0,1,1,0,0,0,0,0,2,8,4.24,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,2,0,106,2,7,45,54,16,106,0,0,1,100,41,165,80,2,1,1,10,1,81,18
38,Maximilian Beier,de GER,"FW,MF",Dortmund,21,2002,17.7,Matches,2,0,0,17,16,9,16,7,16,0,0,0,49,23,20,53.5,8,42,13,31,2.38,0.74,0.19,0.62,12.6,0,0,0,7.7,7.7,0.18,0.3,0.3,291,413,70.5,3569,852,187,240,77.9,70,100,70,5,9,55.6,5,3.3,2.5,1.7,24,13,14,3,33,396,13,0,1,0,10,0,0,0,0,4,22,55,3.11,38,0,6,1,3,4,7,0.4,5,0,1,1,0,0,25,8,11,6,12,51,38.7,19,15,14,32,14,1,618,16,73,245,308,88,618,22,43.1,27,52.9,338,1481,748,24,12,9,39,26,423,124
