player_rank,player_name,nationality,position,club,age,birth_year,minutes_played_90s,Matches,yellow_cards,red_cards,second_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses,interceptions_misc,tackles_won_misc,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,aerial_duel_win_pct,goals,shots_total,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,free_kick_shots,penalty_goals,penalty_attempts,expected_goals,non_penalty_expected_goals,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,passes_completed_total,passes_attempted_total,pass_completion_pct_total,total_passing_distance,progressive_passing_distance,passes_completed_short,passes_attempted_short,pass_completion_pct_short,passes_completed_medium,passes_attempted_medium,pass_completion_pct_medium,passes_completed_long,passes_attempted_long,pass_completion_pct_long,assists,expected_assists_goals,expected_assists,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches_of_play,throw_ins,corner_kicks,corners_in_swinging,corners_out_swinging,straight_corners,offsides_passes,blocked_passes,shot_creating_actions,shot_creating_actions_per_90,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creating_actions,goal_creating_actions_per_90,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,tackles_total,tackles_defensive_third,tackles_middle_third,tackles_attacking_third,tackles_attempted,tackles_attempted_total,tackle_success_pct,challenges_lost,blocks_defensive,passes_blocked,tackles_plus_interceptions,clearances,errors_leading_to_shot,touches,touches_defensive_penalty_area,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_attacking_penalty_area,live_ball_touches,successful_take_ons,take_on_success_pct,times_tackled_while_dribbling,tackled_while_dribbling_pct,carries,total_carry_distance,progressive_carry_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,times_dispossessed,ball_receipts,progressive_receives
14,Ilias Akhomach,ma MAR,"MF,FW",Villarreal,20,2004,6.5,Matches,1,0,0,9,21,1,18,3,7,0,0,0,30,6,6,50,1,17,6,35.3,2.62,0.92,0.06,0.17,23.3,0,0,0,0.6,0.6,0.03,0.4,0.4,136,185,73.5,2161,534,76,88,86.4,46,63,73,8,14,57.1,0,1,1.7,-1,9,5,8,2,12,177,7,2,1,2,2,3,2,0,0,1,7,29,4.38,17,0,5,0,6,0,1,0.15,0,0,0,0,1,0,12,4,4,4,6,43,50,6,8,8,15,13,0,293,8,44,89,163,29,293,19,44.2,17,39.5,200,1310,759,30,18,20,15,10,209,64
15,David Alaba,at AUT,DF,Real Madrid,32,1992,3.5,Matches,1,0,0,2,0,0,3,6,0,0,0,0,8,4,1,80,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,206,228,90.4,3522,1456,90,90,100,96,98,98,15,32,46.9,0,0.1,0.1,-0.1,1,11,1,0,7,214,13,4,0,2,2,0,0,0,0,1,2,2,0.57,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,5,0,7,7,0,247,36,137,100,11,2,247,0,,0,,180,934,482,2,1,0,1,0,199,4
16,Ibrahim Alani,ng NGA,MF,Valladolid,18,2006,1.8,Matches,0,0,0,2,5,0,0,1,7,0,0,0,13,3,1,75,0,1,0,0,0.56,0,0,,30.2,0,0,0,0,0,0.02,0,0,71,85,83.5,1385,298,23,25,92,37,39,94.9,8,15,53.3,0,0,0,0,0,7,0,0,5,82,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,8,4,0,4,1,66.7,2,3,2,13,1,0,113,8,36,74,4,0,113,1,100,0,0,54,305,130,2,0,0,1,2,65,1
17,Raúl Albiol,es ESP,DF,Villarreal,38,1985,13.2,Matches,5,0,0,11,6,0,0,6,9,0,2,1,44,29,14,67.4,0,2,0,0,0.15,0,0,,9.6,0,0,0,0.1,0.1,0.05,-0.1,-0.1,727,813,89.4,14582,6006,213,225,94.7,433,463,93.5,76,115,66.1,0,0,0.1,0,0,26,1,0,34,778,33,25,1,4,0,0,0,0,0,2,3,5,0.38,4,0,0,9,0,0,3,0.23,3,0,0,0,0,0,10,9,1,0,6,0,60,4,10,1,16,69,1,915,157,533,369,14,3,915,0,,0,,514,2346,1226,3,1,0,3,1,652,0
18,Omar Alderete,py PAR,DF,Getafe,27,1996,33,Matches,8,0,0,33,12,8,6,40,29,1,4,0,115,101,51,66.4,1,38,10,26.3,1.15,0.3,0.03,0.1,21.9,7,0,0,1.7,1.7,0.04,-0.7,-0.7,724,1106,65.5,16992,7859,191,235,81.3,367,464,79.1,163,366,44.5,0,0.9,0.9,-0.9,11,132,15,2,112,1026,67,61,3,29,0,0,0,0,0,13,14,37,1.12,28,1,1,22,1,1,4,0.12,2,0,0,1,1,0,43,30,11,2,20,28,66.7,10,38,16,83,241,1,1585,192,681,796,122,39,1585,18,64.3,10,35.7,633,4014,2546,25,20,2,30,9,658,7
19,Carles Aleñá,es ESP,"MF,FW",Getafe,26,1998,5,Matches,1,0,0,8,11,2,6,0,3,0,0,0,12,10,9,52.6,0,5,1,20,1,0.2,0,0,13.7,0,0,0,0.9,0.9,0.18,-0.9,-0.9,93,117,79.5,1504,299,45,55,81.8,38,44,86.4,6,11,54.5,0,0.1,0.1,-0.1,3,9,3,1,12,105,12,6,0,0,1,1,1,0,0,0,1,8,1.6,7,0,0,1,1,0,0,0,0,0,0,0,0,0,6,2,3,1,4,4,30.8,9,9,8,6,7,0,163,5,26,84,56,10,163,3,75,1,25,88,427,169,3,2,1,3,6,98,10
20,Carles Aleñá,es ESP,"MF,FW",Alavés,26,1998,12.1,Matches,1,0,0,11,24,0,31,2,12,0,0,0,47,9,6,60,0,15,4,26.7,1.24,0.33,0,0,19.8,1,0,0,0.7,0.7,0.05,-0.7,-0.7,359,472,76.1,5385,1500,196,221,88.7,122,155,78.7,25,48,52.1,2,1.3,1.3,0.7,19,35,14,2,58,450,22,8,6,0,2,11,5,5,0,0,21,44,3.64,27,7,3,0,4,0,4,0.33,2,1,0,0,1,0,19,6,7,6,7,24,41.2,10,11,11,21,4,0,590,2,63,290,243,22,590,12,50,5,20.8,330,1428,671,18,25,2,23,14,409,43
21,Alfon,es ESP,"FW,MF",Celta Vigo,25,1999,15.2,Matches,1,1,0,15,31,6,40,5,3,1,0,0,37,3,14,17.6,5,46,19,41.3,3.02,1.25,0.11,0.26,17.3,0,0,0,4.6,4.6,0.1,0.4,0.4,263,377,69.8,3844,521,146,165,88.5,94,132,71.2,11,27,40.7,2,2.6,2.1,-0.6,24,8,7,1,22,370,4,1,1,3,3,0,0,0,0,3,27,59,3.87,32,0,12,0,6,0,7,0.46,4,0,0,2,1,0,8,3,2,3,4,63,33.3,8,8,8,13,5,1,551,2,44,139,374,114,551,25,39.7,31,49.2,374,2856,1693,89,39,47,29,20,428,170
22,Tadeo Allende,ar ARG,FW,Celta Vigo,25,1999,0,Matches,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,1,3,33.3,7,1,1,2,50,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,4,1,1,3,0,0,4,0,0,1,100,3,13,4,0,0,0,0,0,3,0
23,Domingos André Ribeiro Almeida,pt POR,"MF,FW",Valencia,24,2000,22,Matches,2,0,0,28,38,2,67,8,32,0,0,0,89,5,15,25,0,18,5,27.8,0.82,0.23,0,0,24.1,2,0,0,1.2,1.2,0.07,-1.2,-1.2,798,947,84.3,13067,3738,415,444,93.5,277,318,87.1,77,123,62.6,4,3.2,4.9,0.8,43,96,24,5,142,854,85,27,7,7,10,34,8,18,0,8,17,86,3.92,54,17,1,3,9,2,6,0.27,5,1,0,0,0,0,48,18,21,9,14,54,35.9,25,21,18,56,14,1,1162,15,150,596,428,43,1162,22,40.7,22,40.7,676,3596,1810,45,48,11,37,38,836,77
24,Iker Almena,es ESP,"FW,DF",Girona,20,2004,0.5,Matches,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,,0,1,0,0,1.87,0,0,,24.7,0,0,0,0,0,0.03,0,0,23,32,71.9,328,34,13,14,92.9,10,14,71.4,0,1,0,1,0.7,0.4,0.3,2,0,0,0,2,30,2,0,0,0,2,0,0,0,0,0,2,3,5.63,2,0,1,0,0,0,2,3.75,1,0,1,0,0,0,0,0,0,0,0,3,0,1,1,1,0,2,0,39,2,4,6,30,1,39,2,66.7,1,33.3,32,233,152,6,3,1,1,0,31,10
25,Marcos Alonso,es ESP,DF,Celta Vigo,33,1990,29.4,Matches,10,2,1,31,28,2,42,34,21,0,1,0,176,70,42,62.5,3,31,10,32.3,1.05,0.34,0,0,20.3,7,3,3,4,1.6,0.05,-1,-1.6,2139,2397,89.2,38937,14018,852,902,94.5,1078,1140,94.6,180,288,62.5,0,1.3,2,-1.3,21,226,21,6,215,2236,158,81,2,25,54,15,10,3,0,3,24,46,1.56,38,3,1,7,0,1,6,0.2,6,0,0,0,0,0,35,19,13,3,25,25,56.8,19,22,15,69,126,4,2683,211,1022,1399,298,35,2680,16,64,8,32,1733,10524,6481,64,48,2,20,9,1901,49
26,Adrià Altimira,es ESP,"DF,FW",Leganés,23,2001,18.1,Matches,6,0,0,27,28,3,28,15,24,0,1,0,71,12,19,38.7,0,7,2,28.6,0.39,0.11,0,0,24.1,0,0,0,0.3,0.3,0.04,-0.3,-0.3,483,615,78.5,7731,2148,255,292,87.3,186,237,78.5,34,61,55.7,0,0.5,0.7,-0.5,11,34,10,2,42,516,97,4,2,3,93,0,0,0,0,2,11,21,1.16,14,1,1,6,5,0,1,0.06,1,0,0,0,0,0,41,26,12,3,24,31,60,16,15,9,56,54,2,826,57,248,380,209,8,826,10,32.3,12,38.7,370,1917,1049,23,23,4,28,7,432,69
27,Sergi Altimira,es ESP,MF,Betis,22,2001,21.9,Matches,4,0,0,35,33,0,5,24,37,1,0,0,117,11,22,33.3,0,21,4,19,0.96,0.18,0,0,21.2,0,0,0,1.7,1.6,0.08,-1.7,-1.6,1123,1258,89.3,18063,4176,560,608,92.1,443,480,92.3,82,101,81.2,1,1.7,1.2,-0.7,22,91,13,0,99,1231,26,22,4,16,3,0,0,0,0,1,17,52,2.37,40,0,3,1,1,6,1,0.05,1,0,0,0,0,0,61,17,38,6,36,24,60,24,28,27,85,43,3,1521,53,321,940,272,18,1521,16,66.7,7,29.2,908,3871,1635,25,14,1,27,21,1064,30
28,Hugo Álvarez,es ESP,"MF,DF",Celta Vigo,21,2003,17.5,Matches,6,0,0,25,16,3,31,8,9,0,1,0,78,6,12,33.3,4,25,9,36,1.43,0.52,0.16,0.44,16.2,1,0,0,2.5,2.5,0.1,1.5,1.5,799,1013,78.9,12210,3255,429,492,87.2,319,385,82.9,32,57,56.1,3,1.1,2.1,1.9,17,35,15,3,60,856,151,16,0,2,125,10,4,1,0,6,33,46,2.63,38,0,5,2,0,0,9,0.52,7,0,2,0,0,0,26,12,10,4,10,72,52.6,9,19,17,34,29,1,1214,26,262,471,489,82,1214,32,44.4,38,52.8,726,3910,2266,74,38,41,33,12,817,171
29,Julián Álvarez,ar ARG,FW,Atlético Madrid,24,2000,27.9,Matches,5,0,0,26,9,9,69,2,17,0,0,0,75,13,31,29.5,17,70,36,51.4,2.51,1.29,0.19,0.36,18.3,5,4,4,14.1,11,0.16,2.9,2,717,966,74.2,10651,2652,404,486,83.1,214,267,80.1,53,114,46.5,4,5.3,5.3,-1.3,41,45,38,5,92,879,85,8,14,12,6,50,21,15,0,2,31,108,3.87,76,9,9,0,2,3,15,0.54,10,1,0,3,0,1,25,5,11,9,8,65,26.7,22,14,14,27,12,1,1238,9,105,501,649,116,1234,34,52.3,28,43.1,776,4621,2198,79,51,29,62,40,892,162
30,Yeray Álvarez,es ESP,DF,Athletic Club,29,1995,19.8,Matches,4,0,0,15,15,0,3,34,13,0,0,0,83,49,42,53.8,1,9,2,22.2,0.45,0.1,0.11,0.5,15.5,0,0,0,0.5,0.5,0.05,0.5,0.5,994,1182,84.1,20211,7016,283,316,89.6,608,651,93.4,100,193,51.8,0,0.2,0.4,-0.2,4,80,3,2,105,1126,52,40,1,16,2,0,0,0,0,4,13,18,0.91,15,0,0,6,0,3,2,0.1,2,0,0,0,0,0,25,14,9,2,15,9,68.2,7,10,4,59,129,1,1425,100,554,825,55,14,1425,6,66.7,3,33.3,792,4934,3165,19,8,0,11,7,903,0
31,Selim Amallah,ma MAR,MF,Valladolid,27,1996,15.3,Matches,6,0,0,32,28,1,31,14,18,0,0,0,73,5,16,23.8,3,21,7,33.3,1.37,0.46,0.1,0.29,22.9,1,1,1,3.5,2.7,0.13,-0.5,-0.7,318,406,78.3,5560,1659,161,177,91,99,118,83.9,45,76,59.2,1,1.1,1.1,-0.1,13,42,11,0,57,352,48,18,3,7,1,18,8,8,0,6,9,32,2.09,16,8,6,2,0,1,1,0.07,1,0,0,0,0,0,30,10,18,2,10,68,55.6,8,24,22,44,5,1,607,7,101,334,184,18,606,33,48.5,27,39.7,308,1860,836,24,17,6,35,25,353,27
32,Amath,sn SEN,"FW,DF",Valladolid,28,1996,4.2,Matches,1,0,0,4,7,2,7,2,0,0,0,0,13,1,6,14.3,0,5,1,20,1.2,0.24,0,0,13.7,0,0,0,0.4,0.4,0.07,-0.4,-0.4,86,112,76.8,1337,301,49,53,92.5,26,32,81.3,8,15,53.3,1,0.5,0.5,0.5,6,4,4,2,12,106,6,1,1,2,5,0,0,0,0,0,7,13,3.11,10,0,2,1,0,0,1,0.24,1,0,0,0,0,0,2,2,0,0,1,16,12.5,7,7,6,4,6,0,166,4,24,71,73,12,166,7,43.8,9,56.3,103,616,318,10,9,4,10,4,119,29
33,Marcos André,br BRA,FW,Valladolid,27,1996,13.2,Matches,5,0,0,12,28,5,1,3,6,0,0,0,44,47,44,51.6,1,22,2,9.1,1.67,0.15,0.05,0.5,14,0,0,0,2.7,2.7,0.12,-1.7,-1.7,138,210,65.7,2358,395,79,103,76.7,42,65,64.6,14,18,77.8,2,0.8,0.3,1.2,9,13,3,0,16,185,22,2,3,6,1,0,0,0,0,3,5,19,1.44,15,0,3,2,1,0,1,0.08,1,0,0,0,0,0,10,3,5,2,5,41,38.5,8,18,16,13,10,0,372,13,46,208,128,32,372,17,41.5,18,43.9,195,1010,345,11,9,5,40,23,255,39
34,Leandro Antonetti,pr PUR,FW,Sevilla,21,2003,0.3,Matches,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,0,1,1,100,3.21,3.21,0,0,26.9,0,0,0,0.1,0.1,0.14,-0.1,-0.1,2,4,50,19,6,2,2,100,0,1,0,0,0,,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,12,0,2,4,7,0,12,0,0,1,100,5,52,43,1,1,0,2,1,8,3
35,Antoniu,es ESP,"FW,MF",Espanyol,21,2002,11.4,Matches,3,0,0,19,23,4,20,8,10,0,0,0,39,6,18,25,0,10,4,40,0.88,0.35,0,0,19.7,0,0,0,0.9,0.9,0.09,-0.9,-0.9,148,221,67,2071,636,89,109,81.7,47,67,70.1,4,14,28.6,1,1.1,1.1,-0.1,7,10,7,3,28,214,4,1,4,0,3,0,0,0,0,3,15,24,2.11,11,0,6,2,5,2,1,0.09,1,0,0,0,0,0,21,9,8,4,9,54,42.9,12,14,12,29,11,1,369,10,74,150,158,20,369,29,53.7,17,31.5,215,1556,966,35,23,5,27,12,225,63
36,Antony,br BRA,FW,Betis,24,2000,15.1,Matches,2,1,0,15,27,1,40,10,11,1,0,0,73,5,14,26.3,5,43,17,39.5,2.84,1.12,0.12,0.29,19.9,1,0,0,2.9,2.9,0.07,2.1,2.1,622,768,81,8403,2211,400,452,88.5,155,201,77.1,29,53,54.7,2,3.5,2.9,-1.5,36,34,43,7,67,722,45,11,7,5,20,14,4,4,0,1,18,77,5.09,61,4,5,1,3,0,9,0.6,6,0,1,2,0,0,25,6,9,10,8,63,36.4,14,12,11,35,9,1,982,9,100,315,585,63,982,24,38.1,33,52.4,663,4570,2729,94,77,30,53,20,751,157
37,Anuar,ma MAR,"MF,FW",Valladolid,29,1995,19.1,Matches,7,0,0,30,48,10,22,18,27,1,0,0,71,23,35,39.7,2,11,5,45.5,0.58,0.26,0.18,0.4,12.8,0,0,0,1.7,1.7,0.15,0.3,0.3,411,505,81.4,6137,1132,217,249,87.1,158,191,82.7,17,31,54.8,0,1.2,0.7,-1.2,7,19,3,2,30,466,39,10,1,0,25,1,0,0,0,0,6,25,1.31,17,1,2,8,5,0,4,0.21,1,0,2,0,1,0,38,21,12,5,15,24,53.6,13,24,16,56,26,1,705,31,214,324,173,28,705,7,29.2,12,50,359,2145,834,24,15,6,25,14,430,68
38,Aritz Arambarri,es ESP,DF,Leganés,26,1998,2,Matches,0,0,0,0,0,0,0,3,1,0,0,0,4,6,8,42.9,0,1,0,0,0.51,0,0,,15.7,0,0,0,0,0,0.02,0,0,49,67,73.1,1025,258,11,13,84.6,34,41,82.9,4,12,33.3,0,0,0,0,0,1,0,0,2,65,2,2,0,1,0,0,0,0,0,0,1,1,0.51,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,100,0,2,0,4,8,0,86,12,59,26,1,1,86,0,,0,,44,253,137,0,0,0,1,0,48,0
