Rk,Player,Nation,Pos,Squad,Age,Born,90s,Matches,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK_dup,TB,Sw,TI,CK,In,Out,Str,Off_dup,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh_dup,Fld_dup,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att_dup,Tkl%,Lost_dup,Blocks_dup,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_dup,Mid 3rd_dup,Att 3rd_dup,Att Pen,Live_dup,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_dup,PrgDist_dup,PrgC,1/3_dup,CPA,Mis,Dis,Rec,PrgR
12,Lukáš Ambros,cz CZE,MF,Wolfsburg,18,2004,0.2,Matches,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,3,3,100.0,43,4,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,1,25.0,3,1,1,1,2,1,9,1,3,5,1,0,9,0,0.0,1,100.0,4,28,7,0,0,0,0,0,4,0
13,Nadiem Amiri,de GER,"MF,FW",Leverkusen,25,1996,10.9,Matches,6,0,0,14,25,4,16,6,6,0,0,0,75,1,10,9.1,4,23,8,34.8,2.12,0.74,0.13,0.38,24.3,3,1,1,1.9,1.1,0.05,+2.1,+1.9,423,507,83.4,6968,1759,212,233,91.0,149,168,88.7,45,68,66.2,1,1.1,1.8,-0.1,15,38,9,1,55,472,32,14,4,4,4,9,2,7,0,3,15,36,3.32,23,4,4,1,4,0,5,0.46,3,0,1,0,1,0,15,5,8,2,9,38,45.0,11,12,11,21,10,2,624,16,119,339,174,15,623,18,47.4,14,36.8,352,2134,1069,30,26,7,14,10,430,30
14,Robert Andrich,de GER,MF,Leverkusen,27,1994,26.7,Matches,7,0,0,35,20,0,4,42,38,0,0,1,153,56,43,56.6,2,30,9,30.0,1.12,0.34,0.07,0.22,21.6,1,0,0,1.6,1.6,0.05,+0.4,+0.4,1218,1455,83.7,19896,5759,594,675,88.0,496,581,85.4,82,123,66.7,2,1.2,0.9,+0.8,18,77,11,2,99,1404,49,42,0,4,5,0,0,0,0,2,12,45,1.68,37,0,0,9,1,3,4,0.15,3,0,0,0,0,1,61,30,27,4,26,7,57.8,19,27,18,103,55,2,1724,113,540,1021,171,19,1724,5,71.4,1,14.3,743,3500,1660,12,18,1,20,4,1073,8
15,Angeliño,es ESP,DF,Hoffenheim,25,1997,29.1,Matches,2,0,0,12,29,7,179,25,24,0,0,0,148,15,27,35.7,0,21,4,19.0,0.72,0.14,0.00,0.00,20.5,4,0,0,1.1,1.1,0.05,-1.1,-1.1,1012,1544,65.5,19297,7991,424,501,84.6,433,616,70.3,143,339,42.2,8,7.2,7.7,+0.8,50,82,52,29,108,1160,366,42,1,16,276,48,18,23,0,18,40,88,3.03,61,20,1,6,3,1,10,0.34,8,1,0,1,0,0,40,19,18,3,23,28,62.2,14,32,26,65,67,0,1798,78,506,771,533,32,1798,13,46.4,11,39.3,818,3134,1459,24,26,4,27,15,966,120
16,Waldemar Anton,de GER,DF,Stuttgart,26,1996,32.6,Matches,4,0,0,31,31,1,31,38,27,0,0,0,231,55,50,52.4,1,24,5,20.8,0.74,0.15,0.04,0.20,18.3,0,0,0,1.6,1.6,0.07,-0.6,-0.6,1629,2059,79.1,32013,12155,539,629,85.7,913,1044,87.5,167,324,51.5,2,1.4,1.4,+0.6,10,112,16,4,135,1854,201,64,4,21,136,0,0,0,0,4,31,39,1.20,28,4,2,16,0,0,5,0.15,3,0,0,2,0,0,49,27,19,3,27,38,52.9,24,44,28,87,123,2,2435,244,1128,1083,249,36,2435,19,50.0,18,47.4,1383,8281,4557,56,34,4,24,17,1531,52
17,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,28,1994,22.0,Matches,2,0,0,24,40,15,63,5,15,1,0,0,109,16,45,26.2,3,29,8,27.6,1.32,0.36,0.10,0.38,20.6,0,0,0,2.2,2.2,0.08,+0.8,+0.8,432,712,60.7,6857,2576,234,287,81.5,145,243,59.7,37,116,31.9,6,3.8,3.8,+2.2,33,17,30,15,36,513,195,3,2,2,180,4,0,0,0,4,32,79,3.59,46,16,5,0,9,0,12,0.54,7,1,2,0,2,0,23,7,8,8,10,80,34.5,19,17,17,28,16,0,996,7,102,304,605,63,996,31,38.8,39,48.8,525,3766,1485,67,49,20,89,32,560,231
18,Charles Aránguiz,cl CHI,MF,Leverkusen,33,1989,5.5,Matches,1,0,0,7,10,0,12,7,7,0,0,0,33,2,7,22.2,1,5,2,40.0,0.91,0.37,0.20,0.50,18.5,0,0,0,0.3,0.3,0.06,+0.7,+0.7,248,311,79.7,3706,1211,136,154,88.3,84,96,87.5,15,39,38.5,0,0.2,0.2,-0.2,3,21,3,0,32,290,20,12,0,0,1,7,4,3,0,1,3,10,1.83,10,0,0,0,0,0,0,0.00,0,0,0,0,0,0,17,7,10,0,12,7,60.0,8,4,4,24,4,0,368,9,84,225,61,8,368,4,57.1,1,14.3,172,681,278,3,3,0,8,2,244,7
19,Maximilian Arnold,de GER,MF,Wolfsburg,28,1994,30.7,Matches,5,0,0,33,64,0,154,26,31,0,0,1,225,30,30,50.0,5,29,12,41.4,0.94,0.39,0.07,0.17,31.4,6,3,5,5.0,1.0,0.04,0.0,+1.0,1269,1642,77.3,28055,8726,360,405,88.9,645,741,87.0,247,448,55.1,3,4.9,4.9,-1.9,43,115,19,2,150,1335,296,177,6,32,9,87,57,28,0,11,9,82,2.67,41,35,1,11,2,0,10,0.33,5,3,0,1,1,0,62,25,28,9,28,17,51.9,26,34,23,88,65,2,1927,113,470,1108,364,11,1922,8,47.1,5,29.4,974,4616,2330,29,25,1,18,22,1064,19
20,Takuma Asano,jp JPN,"FW,MF",Bochum,27,1994,19.0,Matches,1,0,0,10,24,7,28,8,9,0,0,0,82,19,28,40.4,3,53,18,34.0,2.78,0.95,0.06,0.17,16.1,0,0,0,5.6,5.6,0.11,-2.6,-2.6,237,342,69.3,3302,967,147,183,80.3,72,98,73.5,8,23,34.8,3,2.1,2.1,+0.9,22,18,18,7,34,336,4,1,2,0,2,1,0,0,0,2,16,56,2.94,39,1,2,1,6,1,8,0.42,6,0,1,1,0,0,14,4,4,6,7,35,43.8,9,17,16,22,8,0,556,12,65,213,289,80,556,13,37.1,16,45.7,343,2354,919,32,19,16,62,31,391,119
21,Fisnik Asllani,xk KVX,FW,Hoffenheim,19,2002,1.9,Matches,0,0,0,2,3,2,3,3,0,0,0,0,4,6,7,46.2,0,9,0,0.0,4.85,0.00,0.00,,11.1,0,0,0,1.7,1.7,0.19,-1.7,-1.7,37,63,58.7,384,62,28,43,65.1,5,7,71.4,0,0,,0,0.2,0.1,-0.2,3,1,0,0,1,62,1,0,0,0,0,0,0,0,0,0,4,8,4.29,6,0,0,0,1,1,1,0.54,1,0,0,0,0,0,0,0,0,0,0,3,0.0,4,2,2,3,3,0,95,3,8,36,53,16,95,1,33.3,2,66.7,56,182,103,4,3,3,7,2,75,19
22,Mehmet Aydin,de GER,"DF,FW",Schalke 04,20,2002,6.3,Matches,0,0,0,6,6,0,23,10,18,0,0,0,49,13,17,43.3,0,5,0,0.0,0.79,0.00,0.00,,23.3,0,0,0,0.2,0.2,0.04,-0.2,-0.2,178,280,63.6,3104,1260,88,112,78.6,72,105,68.6,15,35,42.9,0,0.8,0.3,-0.8,4,13,5,3,15,220,56,4,1,1,51,1,0,0,0,4,13,13,2.07,10,1,0,0,0,0,0,0.00,0,0,0,0,0,0,25,14,9,2,11,14,45.8,13,11,11,35,15,0,380,24,128,165,97,5,380,4,28.6,7,50.0,166,963,416,9,12,2,13,3,158,21
23,Ayman Azhil,ma MAR,MF,Leverkusen,21,2001,0.0,Matches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
24,Sardar Azmoun,ir IRN,"FW,MF",Leverkusen,27,1995,10.3,Matches,1,0,0,17,1,8,0,2,3,1,0,0,33,22,46,32.4,4,28,10,35.7,2.72,0.97,0.14,0.40,12.1,0,0,0,3.5,3.5,0.13,+0.5,+0.5,162,247,65.6,2373,844,89,130,68.5,41,56,73.2,15,20,75.0,1,2.5,1.4,-1.5,14,23,9,0,32,232,13,0,2,0,1,0,0,0,0,2,10,33,3.21,27,0,1,0,1,2,4,0.39,1,0,1,1,0,1,6,1,4,1,1,11,14.3,6,4,4,8,14,0,344,13,43,175,135,48,344,6,54.5,5,45.5,167,769,343,11,8,8,23,10,256,45
25,Sanoussy Ba,de GER,DF,RB Leipzig,18,2004,0.0,Matches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
26,Mitchel Bakker,nl NED,"DF,MF",Leverkusen,22,2000,18.4,Matches,6,1,1,18,14,2,26,15,8,0,0,0,114,12,13,48.0,3,17,8,47.1,0.92,0.43,0.18,0.38,18.9,0,0,0,1.7,1.7,0.10,+1.3,+1.3,764,968,78.9,11670,3583,443,505,87.7,258,328,78.7,47,93,50.5,2,2.0,1.3,0.0,17,36,14,2,57,790,177,14,1,8,162,1,0,0,0,1,20,37,2.01,30,4,0,2,2,1,4,0.22,3,0,0,0,0,1,16,9,7,0,6,39,40.0,9,20,18,31,20,2,1139,32,331,570,250,29,1139,11,28.2,21,53.8,575,2706,1353,28,17,8,23,15,702,65
27,Ridle Baku,de GER,"DF,FW",Wolfsburg,24,1998,28.7,Matches,6,0,0,27,32,4,70,21,26,0,0,0,156,22,31,41.5,5,28,12,42.9,0.98,0.42,0.18,0.42,19.1,0,0,0,2.9,2.9,0.10,+2.1,+2.1,1216,1551,78.4,22159,7294,486,563,86.3,593,719,82.5,121,202,59.9,3,4.1,5.0,-1.1,28,116,37,14,126,1286,258,24,2,7,232,2,2,0,0,7,34,64,2.23,50,2,4,6,4,0,7,0.24,5,0,1,1,0,0,50,29,17,4,32,61,55.2,26,44,38,71,59,0,1889,80,521,880,498,45,1889,23,37.7,27,44.3,1052,4917,2381,50,23,8,59,20,1155,157
28,Aymen Barkok,ma MAR,MF,Mainz 05,24,1998,6.5,Matches,1,0,0,17,4,0,12,3,8,0,0,0,52,15,14,51.7,0,11,2,18.2,1.70,0.31,0.00,0.00,23.3,0,0,0,0.5,0.5,0.04,-0.5,-0.5,181,264,68.6,2801,919,92,119,77.3,64,91,70.3,14,20,70.0,1,0.9,1.2,+0.1,8,18,7,1,40,249,12,2,2,1,7,3,1,1,0,3,10,18,2.76,13,1,1,0,1,0,1,0.15,1,0,0,0,0,0,18,10,5,3,5,20,50.0,5,7,7,21,9,0,360,12,53,156,158,16,360,9,45.0,11,55.0,185,1396,726,17,16,4,16,9,216,28
29,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,22,2000,23.8,Matches,5,0,0,48,33,3,6,41,38,1,2,0,142,39,43,47.6,4,32,14,43.8,1.35,0.59,0.13,0.29,16.0,0,0,0,3.9,3.9,0.12,+0.1,+0.1,379,557,68.0,5320,1806,226,285,79.3,118,170,69.4,16,44,36.4,3,2.2,1.3,+0.8,16,48,5,1,54,547,7,7,2,0,0,0,0,0,0,3,21,47,1.98,32,0,3,13,4,4,9,0.38,6,0,1,1,1,0,60,19,28,13,22,19,44.9,27,38,25,101,39,1,870,55,221,432,231,58,870,5,26.3,9,47.4,356,1564,640,17,16,2,39,13,372,49
30,Gil Bastião Dias,pt POR,FW,Stuttgart,25,1996,4.4,Matches,0,0,0,6,5,2,6,2,6,0,0,0,30,7,8,46.7,1,10,4,40.0,2.26,0.90,0.10,0.25,20.2,0,0,0,0.5,0.5,0.05,+0.5,+0.5,120,174,69.0,1874,372,57,77,74.0,52,61,85.2,5,13,38.5,0,0.7,0.5,-0.7,8,7,7,1,14,170,4,1,0,2,3,0,0,0,0,0,14,12,2.72,9,0,1,0,1,1,1,0.23,1,0,0,0,0,0,8,3,4,1,3,19,25.0,9,7,7,10,3,0,246,4,46,111,97,13,246,10,52.6,8,42.1,157,1079,531,16,5,4,17,11,164,33
31,Maximilian Bauer,de GER,DF,Augsburg,22,2000,20.5,Matches,8,0,0,24,23,1,2,23,17,0,1,0,105,71,51,58.2,0,8,0,0.0,0.39,0.00,0.00,,8.5,0,0,0,1.6,1.6,0.20,-1.6,-1.6,551,758,72.7,11267,4449,177,208,85.1,290,342,84.8,74,178,41.6,1,0.4,0.2,+0.6,4,30,2,0,40,722,34,28,0,7,6,0,0,0,0,2,11,15,0.73,5,2,0,9,3,1,1,0.05,0,1,0,0,0,0,31,18,12,1,17,5,50.0,17,25,16,54,79,1,982,135,590,362,36,13,982,2,40.0,1,20.0,461,2267,1272,11,8,0,10,5,501,2
32,Oliver Baumann,de GER,GK,Hoffenheim,32,1990,34.0,Matches,2,0,0,0,0,0,0,0,0,0,0,0,71,16,0,100.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1068,1417,75.4,29033,20956,239,239,100.0,489,493,99.2,331,670,49.4,0,0.0,0.1,0.0,1,28,1,0,1,1081,332,83,0,6,0,0,0,0,0,4,1,4,0.12,3,1,0,0,0,0,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,15,1,1503,1219,1489,15,0,0,1503,0,,0,,903,4083,2259,0,0,0,0,0,757,0
33,Timo Baumgartl,de GER,DF,Union Berlin,26,1996,6.2,Matches,2,0,0,11,6,0,6,2,6,0,0,0,41,19,10,65.5,0,4,2,50.0,0.64,0.32,0.00,0.00,11.5,0,0,0,0.2,0.2,0.05,-0.2,-0.2,257,316,81.3,4858,1773,97,102,95.1,132,145,91.0,26,63,41.3,1,0.1,0.2,+0.9,3,20,4,2,28,301,15,13,0,3,0,0,0,0,0,0,2,8,1.28,7,0,0,4,0,0,1,0.16,1,0,0,0,0,0,11,5,4,2,5,0,27.8,13,12,8,13,14,0,372,33,160,187,26,9,372,0,,0,,212,1099,626,4,4,0,3,0,227,2
34,Julian Baumgartlinger,at AUT,MF,Augsburg,34,1988,6.2,Matches,1,0,0,5,9,0,2,4,4,0,0,0,39,7,9,43.8,0,3,0,0.0,0.49,0.00,0.00,,18.2,0,0,0,0.3,0.3,0.09,-0.3,-0.3,189,228,82.9,3450,906,76,88,86.4,86,99,86.9,22,28,78.6,0,0.1,0.5,-0.1,2,15,8,1,25,219,9,4,0,2,1,0,0,0,0,0,2,8,1.30,7,0,0,2,0,0,0,0.00,0,0,0,0,0,0,15,5,6,4,6,4,31.6,13,4,2,19,15,0,292,19,93,156,44,3,292,1,25.0,2,50.0,143,462,203,1,2,0,7,3,151,3
35,Christoph Baumgartner,at AUT,"MF,FW",Hoffenheim,22,1999,28.5,Matches,7,0,0,66,49,9,29,15,19,5,0,0,142,72,75,49.0,7,66,19,28.8,2.31,0.67,0.11,0.37,15.7,0,0,0,7.1,7.1,0.11,-0.1,-0.1,610,915,66.7,9280,2767,340,449,75.7,188,257,73.2,47,86,54.7,3,4.3,4.3,-1.3,24,70,35,4,100,850,56,10,4,9,31,1,0,0,0,9,42,89,3.12,60,0,11,5,12,1,12,0.42,5,0,2,1,4,0,36,12,17,7,9,116,17.3,43,57,52,51,19,1,1340,39,204,655,505,118,1340,54,46.6,47,40.5,767,4948,2487,76,59,33,81,36,900,145
36,Noah Joel Sarenren Bazee,ng NGA,"MF,FW",Augsburg,25,1996,0.2,Matches,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1,2,50.0,10,5,1,2,50.0,0,0,,0,0,,0,0.1,0.0,-0.1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1,1,1,0,0,0,8,0,1,4,4,1,8,1,50.0,1,50.0,4,45,15,0,1,0,1,0,5,1
37,Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,28,1994,15.7,Matches,2,0,0,22,9,8,11,7,16,1,1,0,65,28,54,34.1,7,28,13,46.4,1.78,0.83,0.21,0.46,15.0,0,1,1,4.6,3.8,0.14,+2.4,+2.2,246,369,66.7,3282,756,157,208,75.5,60,88,68.2,13,25,52.0,0,1.0,1.4,-1.0,15,11,5,0,23,336,30,0,0,2,21,0,0,0,0,3,12,45,2.86,30,0,9,2,5,0,5,0.32,2,0,2,0,1,0,19,8,7,4,11,58,64.7,6,9,7,26,15,0,576,22,63,235,288,69,575,26,44.8,30,51.7,307,1655,680,27,19,15,61,17,376,116
38,Sheraldo Becker,sr SUR,FW,Union Berlin,27,1995,28.4,Matches,4,0,0,29,26,25,139,3,5,1,0,0,86,16,49,24.6,11,67,26,38.8,2.36,0.92,0.16,0.42,18.3,0,0,0,6.5,6.5,0.10,+4.5,+4.5,387,652,59.4,6499,1541,183,271,67.5,140,220,63.6,47,85,55.3,7,5.6,5.6,+1.4,44,20,44,30,44,631,17,3,1,1,10,2,0,0,0,4,44,90,3.17,74,0,6,1,6,0,13,0.46,12,0,0,1,0,0,15,1,7,7,2,59,18.2,9,13,12,18,7,1,908,7,57,263,602,117,908,26,44.1,28,47.5,617,4379,2043,105,48,45,62,35,679,240
