player_rank,player_name,nationality,position,club,age,birth_year,minutes_played_90s,Matches,yellow_cards,red_cards,second_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses,interceptions_misc,tackles_won_misc,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,aerial_duel_win_pct,goals,shots_total,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,free_kick_shots,penalty_goals,penalty_attempts,expected_goals,non_penalty_expected_goals,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,passes_completed_total,passes_attempted_total,pass_completion_pct_total,total_passing_distance,progressive_passing_distance,passes_completed_short,passes_attempted_short,pass_completion_pct_short,passes_completed_medium,passes_attempted_medium,pass_completion_pct_medium,passes_completed_long,passes_attempted_long,pass_completion_pct_long,assists,expected_assists_goals,expected_assists,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches_of_play,throw_ins,corner_kicks,corners_in_swinging,corners_out_swinging,straight_corners,offsides_passes,blocked_passes,shot_creating_actions,shot_creating_actions_per_90,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creating_actions,goal_creating_actions_per_90,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,tackles_total,tackles_defensive_third,tackles_middle_third,tackles_attacking_third,tackles_attempted,tackles_attempted_total,tackle_success_pct,challenges_lost,blocks_defensive,passes_blocked,tackles_plus_interceptions,clearances,errors_leading_to_shot,touches,touches_defensive_penalty_area,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_attacking_penalty_area,live_ball_touches,successful_take_ons,take_on_success_pct,times_tackled_while_dribbling,tackled_while_dribbling_pct,carries,total_carry_distance,progressive_carry_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,times_dispossessed,ball_receipts,progressive_receives
11,David Alaba,at AUT,DF,Real Madrid,31,1992,12.8,Matches,2,0,0,4,0,0,17,15,9,0,0,1,63,10,9,52.6,0,14,3,21.4,1.09,0.23,0,0,19.8,6,0,0,1,1,0.07,-1,-1,810,904,89.6,12977,4997,447,464,96.3,297,330,90,49,84,58.3,1,0.7,0.8,0.3,10,56,5,0,51,835,65,23,4,7,5,12,7,3,0,4,2,18,1.4,13,4,0,7,0,0,1,0.08,0,1,0,0,0,0,13,7,5,1,4,0,50,4,10,3,28,34,0,1004,127,474,457,80,11,1004,0,,0,,699,3567,2011,9,11,0,5,1,730,13
12,Raúl Albiol,es ESP,DF,Villarreal,37,1985,22.6,Matches,6,0,0,21,8,1,0,16,14,0,0,0,75,46,29,61.3,0,6,1,16.7,0.27,0.04,0,0,9.5,0,0,0,0.4,0.4,0.07,-0.4,-0.4,1095,1272,86.1,22569,8497,295,325,90.8,663,714,92.9,130,206,63.1,1,0.8,0.6,0.2,3,64,1,0,62,1207,61,45,0,6,3,0,0,0,0,4,8,4,0.18,2,0,0,24,0,0,1,0.04,1,0,0,0,0,0,25,15,9,1,18,0,66.7,9,31,7,41,102,0,1476,244,853,605,26,14,1476,0,,0,,811,4596,2552,8,1,0,10,3,1019,0
13,Rubén Alcaraz,es ESP,MF,Cádiz,32,1991,34.8,Matches,14,0,0,84,71,1,36,33,59,0,0,0,234,47,49,49,3,46,10,21.7,1.32,0.29,0.02,0.1,24.9,8,2,2,3.3,1.7,0.04,-0.3,-0.7,1271,1582,80.3,23608,6666,577,637,90.6,487,558,87.3,167,303,55.1,1,1.4,1.6,-0.4,23,151,16,3,154,1462,106,85,1,42,7,8,1,7,0,14,17,75,2.15,52,10,1,14,2,3,5,0.14,3,0,0,2,0,0,97,39,52,6,50,23,41.3,71,60,46,130,55,2,1970,91,470,1193,328,28,1968,10,43.5,11,47.8,997,4688,1909,27,27,3,28,27,1135,37
14,Omar Alderete,py PAR,DF,Getafe,26,1996,24.4,Matches,8,1,0,34,11,2,5,13,21,0,0,0,107,55,45,55,0,24,5,20.8,0.98,0.21,0,0,19.7,3,0,0,1.2,1.2,0.05,-1.2,-1.2,678,1056,64.2,16564,7319,155,199,77.9,351,441,79.6,167,384,43.5,1,1,0.8,0,13,98,14,1,98,985,58,54,0,37,3,0,0,0,0,13,11,31,1.27,24,0,4,18,1,0,3,0.12,3,0,0,0,0,0,28,15,13,0,19,13,54.3,16,30,12,41,111,0,1316,132,591,667,73,32,1316,9,69.2,3,23.1,655,4060,2701,23,13,0,8,5,684,9
15,Iván Alejo,es ESP,MF,Cádiz,28,1995,18.8,Matches,17,0,0,49,49,9,151,7,23,0,1,0,87,15,18,45.5,0,11,2,18.2,0.59,0.11,0,0,21.9,0,0,0,0.5,0.5,0.04,-0.5,-0.5,245,481,50.9,4241,1711,117,163,71.8,70,147,47.6,39,104,37.5,2,1.3,2.8,0.7,16,17,25,22,31,433,46,10,1,2,24,12,0,11,0,2,32,37,1.97,25,3,1,0,8,0,5,0.27,3,0,0,0,2,0,40,23,11,6,17,61,29.8,40,20,20,47,17,0,701,27,139,241,335,21,701,24,39.3,31,50.8,401,2974,1399,48,41,1,54,28,418,104
16,Carles Aleñá,es ESP,MF,Getafe,25,1998,11.3,Matches,6,0,0,22,18,3,33,4,8,0,0,0,53,11,19,36.7,1,16,5,31.3,1.41,0.44,0.06,0.2,18.8,0,0,0,1.2,1.2,0.08,-0.2,-0.2,308,396,77.8,5315,1146,144,169,85.2,114,138,82.6,38,59,64.4,1,1.6,1,-0.6,18,31,3,2,23,359,36,17,1,4,5,14,13,1,0,1,12,36,3.18,21,12,0,3,1,1,2,0.18,1,1,0,0,0,0,24,7,14,3,10,28,41.7,14,14,11,28,13,0,546,14,74,251,223,22,546,6,21.4,20,71.4,308,1315,402,12,14,5,25,18,366,45
17,Mohamed Ali Cho,fr FRA,"FW,MF",Real Sociedad,19,2004,2.8,Matches,0,0,0,5,6,3,11,1,3,0,0,0,16,3,6,33.3,0,3,0,0,1.08,0,0,,17.4,0,0,0,0.4,0.4,0.13,-0.4,-0.4,38,66,57.6,502,124,23,32,71.9,12,18,66.7,1,9,11.1,0,0.1,0.3,-0.1,1,1,0,0,3,66,0,0,0,0,0,0,0,0,0,0,1,3,1.08,1,0,1,0,1,0,1,0.36,0,0,0,0,1,0,4,3,1,0,2,20,28.6,5,6,6,5,1,0,106,0,10,47,53,9,106,7,35,9,45,69,590,363,16,11,4,10,2,68,19
18,Tadeo Allende,ar ARG,"MF,FW",Celta Vigo,24,1999,3.7,Matches,1,0,0,2,3,3,10,3,1,0,0,0,19,5,4,55.6,1,8,2,25,2.14,0.54,0.13,0.5,17.4,0,0,0,1.2,1.2,0.16,-0.2,-0.2,60,98,61.2,900,309,39,52,75,12,22,54.5,5,8,62.5,0,0.4,0.2,-0.4,2,5,2,1,7,97,1,0,1,1,0,0,0,0,0,0,6,9,2.41,4,0,1,0,1,0,0,0,0,0,0,0,0,0,6,3,2,1,4,8,66.7,2,3,3,9,3,0,143,3,19,66,60,11,143,3,37.5,4,50,85,558,223,9,4,1,8,8,101,25
19,Domingos André Ribeiro Almeida,pt POR,"FW,MF",Valencia,23,2000,10.7,Matches,0,0,0,12,20,1,18,6,15,0,0,0,43,4,15,21.1,2,10,4,40,0.93,0.37,0.2,0.5,19.3,0,0,0,0.6,0.6,0.06,1.4,1.4,315,399,78.9,4701,1257,183,202,90.6,99,124,79.8,23,40,57.5,1,1.2,0.9,-0.2,13,29,10,0,50,375,24,12,0,4,2,7,0,5,0,0,18,29,2.71,18,3,3,1,2,0,1,0.09,1,0,0,0,0,0,25,9,12,4,9,29,47.4,10,13,12,31,5,0,514,12,72,245,203,16,514,13,44.8,12,41.4,292,1847,861,24,27,6,20,17,367,33
20,Marcos Alonso,es ESP,DF,Barcelona,32,1990,2.8,Matches,0,0,0,7,6,0,15,4,3,0,0,0,14,2,4,33.3,0,3,2,66.7,1.07,0.71,0,0,20.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,180,214,84.1,2690,803,105,112,93.8,57,67,85.1,8,21,38.1,0,0.5,0.3,-0.5,5,10,3,1,14,171,43,10,0,3,27,6,2,2,0,0,5,8,2.86,7,1,0,0,0,0,1,0.36,1,0,0,0,0,0,5,2,3,0,3,6,75,1,2,2,9,6,0,246,7,59,100,89,7,246,3,50,2,33.3,141,766,388,11,10,2,2,3,157,33
21,Adrià Altimira,es ESP,"DF,MF",Villarreal,22,2001,8.6,Matches,3,0,0,12,4,0,5,5,7,0,1,0,42,2,7,22.2,0,1,0,0,0.12,0,0,,27.2,0,0,0,0,0,0.03,0,0,389,465,83.7,6578,2133,180,208,86.5,170,193,88.1,31,42,73.8,0,0.1,0.2,-0.1,2,25,5,2,29,400,65,5,0,1,60,0,0,0,0,0,10,6,0.7,6,0,0,5,0,0,1,0.12,1,0,0,0,0,0,16,9,6,1,9,16,37.5,15,18,13,21,18,0,552,38,200,278,82,2,552,11,68.8,4,25,257,1338,644,10,6,0,7,5,329,15
22,Sergi Altimira,es ESP,MF,Betis,21,2001,6.3,Matches,1,0,0,8,8,0,1,9,8,0,0,0,41,2,4,33.3,1,7,2,28.6,1.11,0.32,0.14,0.5,22.3,0,0,0,0.2,0.2,0.03,0.8,0.8,289,320,90.3,4841,1149,142,154,92.2,110,116,94.8,30,36,83.3,0,0.3,0.3,-0.3,4,26,2,0,31,315,3,1,0,4,1,1,1,0,0,2,3,14,2.22,8,1,2,1,2,0,0,0,0,0,0,0,0,0,15,8,6,1,11,11,47.8,12,12,11,24,10,0,391,22,93,236,64,6,391,6,54.5,5,45.5,224,1089,465,10,4,0,8,9,278,8
23,Gastón Álvarez,uy URU,DF,Getafe,23,2000,28.2,Matches,7,0,0,43,10,1,25,35,37,0,0,0,132,51,30,63,2,14,3,21.4,0.5,0.11,0.14,0.67,16.5,0,0,0,0.7,0.7,0.05,1.3,1.3,754,1017,74.1,14087,5016,296,339,87.3,356,438,81.3,86,197,43.7,0,0.6,0.4,-0.6,8,64,5,3,63,878,138,35,0,10,101,0,0,0,0,1,17,22,0.78,17,1,1,11,0,0,1,0.04,1,0,0,0,0,0,68,43,20,5,37,21,64.9,20,40,29,103,80,0,1325,125,508,648,178,22,1325,9,42.9,11,52.4,558,2517,1283,11,12,0,27,10,624,40
24,Hugo Álvarez,es ESP,"MF,DF",Celta Vigo,20,2003,8.5,Matches,1,0,0,9,9,1,22,5,9,0,0,0,47,5,6,45.5,1,12,4,33.3,1.42,0.47,0.08,0.25,13.9,0,0,0,1,1,0.09,0,0,380,455,83.5,5179,1437,241,263,91.6,117,134,87.3,8,27,29.6,1,1.5,1.8,-0.5,19,19,15,3,34,379,73,8,4,1,58,7,1,5,1,3,10,31,3.66,25,2,4,1,0,0,2,0.24,1,0,1,0,0,0,14,8,3,3,9,29,45,11,4,3,19,9,0,536,16,96,188,263,32,536,16,55.2,11,37.9,320,1875,1108,36,15,16,15,13,359,80
25,Yeray Álvarez,es ESP,DF,Athletic Club,28,1995,12.8,Matches,1,1,0,15,14,0,1,11,9,0,0,0,68,43,15,74.1,0,7,2,28.6,0.55,0.16,0,0,14.2,0,0,0,0.3,0.3,0.04,-0.3,-0.3,572,710,80.6,11772,4181,157,181,86.7,346,378,91.5,63,128,49.2,0,0.1,0.4,-0.1,3,38,3,0,55,674,32,30,2,8,1,0,0,0,0,4,7,10,0.78,8,2,0,5,0,0,2,0.16,2,0,0,0,0,0,18,15,3,0,12,3,63.2,7,8,3,29,34,1,810,52,344,440,31,7,810,2,66.7,1,33.3,428,2689,1856,13,9,1,8,0,485,2
26,Selim Amallah,ma MAR,"FW,MF",Valencia,26,1996,6.7,Matches,5,1,1,21,24,1,4,11,12,0,0,0,36,11,15,42.3,0,11,4,36.4,1.64,0.6,0,0,21.9,0,0,0,0.4,0.4,0.04,-0.4,-0.4,120,164,73.2,1635,456,69,83,83.1,32,46,69.6,7,14,50,1,0.3,0.3,0.7,4,11,3,0,21,162,2,0,2,0,0,0,0,0,0,0,5,14,2.09,7,0,3,0,4,0,1,0.15,1,0,0,0,0,0,17,7,7,3,3,42,33.3,6,13,13,28,6,0,293,7,48,133,117,16,293,18,42.9,15,35.7,172,954,358,7,13,2,29,15,191,36
27,Amath,sn SEN,"FW,MF",Mallorca,27,1996,4.4,Matches,2,0,0,10,7,4,7,3,6,1,0,0,21,6,5,54.5,0,12,2,16.7,2.74,0.46,0,0,14.1,0,0,0,1.6,1.6,0.13,-1.6,-1.6,76,113,67.3,1118,296,42,55,76.4,24,38,63.2,6,8,75,0,0.4,0.3,-0.4,3,8,4,2,13,110,2,1,2,0,1,0,0,0,0,1,4,17,3.87,6,0,5,0,3,1,0,0,0,0,0,0,0,0,9,7,2,0,2,25,20,8,2,2,12,6,0,198,6,32,79,90,21,198,8,32,15,60,119,830,478,19,8,9,22,8,130,30
28,Miguel Ángel Rubio,es ESP,DF,Granada,25,1998,17.3,Matches,5,0,0,20,11,1,0,28,12,0,0,0,77,58,30,65.9,1,9,2,22.2,0.52,0.12,0.11,0.5,10.4,0,0,0,0.8,0.8,0.09,0.2,0.2,622,775,80.3,12049,4316,201,229,87.8,357,405,88.1,58,120,48.3,0,0.1,0.1,-0.1,2,24,3,0,27,745,29,24,1,4,1,0,0,0,0,1,11,6,0.35,5,0,1,18,0,0,1,0.06,1,0,0,0,0,0,20,14,6,0,14,7,66.7,7,31,13,48,74,2,975,128,567,381,30,17,975,5,71.4,1,14.3,491,2583,1586,7,5,0,10,2,559,1
29,Fabrizio Angileri,ar ARG,"DF,MF",Getafe,29,1994,1.8,Matches,2,1,0,1,1,0,8,4,1,0,0,0,15,6,5,54.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,68,103,66,1143,377,30,38,78.9,25,36,69.4,8,18,44.4,0,1.3,0.9,-1.3,4,4,4,3,7,96,7,1,0,2,6,0,0,0,0,0,5,9,4.91,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,33.3,2,0,0,5,8,0,121,7,34,52,37,1,121,2,50,1,25,59,237,92,2,2,0,1,0,62,6
30,Mauro Arambarri,uy URU,MF,Getafe,27,1995,3.8,Matches,2,0,0,18,3,0,6,2,2,0,0,0,27,5,8,38.5,0,9,2,22.2,2.39,0.53,0,0,21.7,0,0,0,0.5,0.5,0.06,-0.5,-0.5,114,142,80.3,2299,646,48,55,87.3,48,56,85.7,18,25,72,0,0,0.1,0,2,17,2,2,20,138,4,2,0,2,1,1,1,0,0,0,2,9,2.39,8,0,0,0,0,1,0,0,0,0,0,0,0,0,6,3,2,1,1,6,16.7,5,1,1,8,7,0,188,9,30,115,44,6,188,2,33.3,4,66.7,110,548,214,2,6,0,5,5,104,6
31,Jon Aramburu,ve VEN,DF,Real Sociedad,21,2002,6,Matches,3,0,0,11,5,0,7,7,15,0,0,0,24,7,7,50,0,4,0,0,0.66,0,0,,23.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,254,321,79.1,4015,1243,126,141,89.4,114,137,83.2,11,27,40.7,0,0,0.1,0,0,25,2,1,26,256,62,7,0,0,55,0,0,0,0,3,7,4,0.66,3,0,0,3,0,0,0,0,0,0,0,0,0,0,24,12,10,2,15,7,60,10,8,5,31,17,0,392,22,92,214,91,3,392,2,28.6,4,57.1,171,726,347,6,10,0,6,6,207,25
32,Julian Araujo,mx MEX,DF,Las Palmas,21,2001,16.2,Matches,5,0,0,13,9,2,23,10,22,0,0,0,81,29,21,58,1,7,2,28.6,0.43,0.12,0.14,0.5,20.5,0,0,0,0.7,0.7,0.1,0.3,0.3,680,831,81.8,11255,3943,328,367,89.4,297,352,84.4,43,75,57.3,0,1.2,0.9,-1.2,16,69,12,4,74,694,135,19,0,2,116,0,0,0,0,2,14,31,1.91,25,2,2,16,1,1,1,0.06,1,0,0,0,0,0,41,29,7,5,23,20,69.7,10,23,7,51,52,1,1012,78,306,535,178,14,1012,12,60,6,30,489,1908,926,23,16,3,29,2,557,47
33,Ronald Araújo,uy URU,DF,Barcelona,24,1999,22.2,Matches,6,0,0,25,9,0,8,12,22,0,1,0,102,60,22,73.2,1,23,9,39.1,1.04,0.41,0.04,0.11,12.4,0,0,0,2.1,2.1,0.09,-1.1,-1.1,1458,1641,88.8,27691,10325,543,578,93.9,769,818,94,136,218,62.4,2,1.4,1.7,0.6,8,111,6,1,101,1540,93,45,3,14,37,0,0,0,0,8,6,22,0.99,14,0,1,11,0,0,4,0.18,1,0,0,3,0,0,27,11,15,1,12,11,70.6,5,20,9,39,66,2,1811,157,732,1000,92,34,1811,8,72.7,2,18.2,1177,6282,3750,24,14,2,14,4,1350,11
34,Adu Ares,es ESP,FW,Athletic Club,21,2001,2.9,Matches,2,0,0,5,12,1,11,1,4,0,0,0,15,1,3,25,0,4,0,0,1.36,0,0,,21.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,79,104,76,1252,82,45,53,84.9,27,34,79.4,5,9,55.6,0,0,0.1,0,1,5,0,0,3,103,1,0,0,1,0,1,1,0,0,0,5,3,1.02,2,0,1,0,0,0,1,0.34,1,0,0,0,0,0,8,4,2,2,2,24,66.7,1,1,1,9,0,0,147,1,21,63,70,6,147,15,62.5,7,29.2,103,881,361,13,3,5,8,4,110,39
35,Jesús Areso,es ESP,DF,Osasuna,24,1999,29.6,Matches,3,0,0,30,20,3,110,18,24,0,0,0,130,28,21,57.1,1,9,2,22.2,0.3,0.07,0.11,0.5,27.1,0,0,0,0.2,0.2,0.02,0.8,0.8,1021,1368,74.6,16878,7275,502,572,87.8,416,547,76.1,79,160,49.4,6,3.6,2.9,2.4,36,77,40,24,106,1033,332,20,1,6,311,0,0,0,0,3,48,70,2.37,57,5,6,15,1,0,12,0.41,9,1,2,0,0,0,45,25,13,7,31,82,81.6,7,36,21,63,58,0,1669,85,367,682,643,23,1669,44,53.7,34,41.5,742,4479,2388,78,60,8,52,25,895,180
36,Matias Arezo,uy URU,FW,Granada,20,2002,4.1,Matches,1,0,0,6,1,8,4,1,3,0,0,0,13,11,17,39.3,0,12,4,33.3,2.93,0.98,0,0,18.1,0,0,0,1.2,1.2,0.1,-1.2,-1.2,52,82,63.4,736,186,31,44,70.5,11,21,52.4,6,8,75,0,0.1,0.1,-0.1,2,3,2,1,5,75,7,0,1,0,1,0,0,0,0,0,0,5,1.22,4,1,0,1,0,0,0,0,0,0,0,0,0,0,7,2,5,0,1,1,20,4,4,3,8,4,0,126,5,14,70,45,11,126,1,100,0,0,56,312,182,6,3,4,6,4,78,17
37,Iñigo Arguibide,es ESP,DF,Osasuna,18,2005,0.2,Matches,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,1,4,25,10,0,1,3,33.3,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,1,0,8,0,4,3,1,0,8,0,,0,,1,3,0,0,0,0,1,0,1,0
