player_rank,player_name,nationality,position,club,age,birth_year,minutes_played_90s,Matches,yellow_cards,red_cards,second_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses,interceptions_misc,tackles_won_misc,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,aerial_duel_win_pct,goals,shots_total,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,free_kick_shots,penalty_goals,penalty_attempts,expected_goals,non_penalty_expected_goals,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,passes_completed_total,passes_attempted_total,pass_completion_pct_total,total_passing_distance,progressive_passing_distance,passes_completed_short,passes_attempted_short,pass_completion_pct_short,passes_completed_medium,passes_attempted_medium,pass_completion_pct_medium,passes_completed_long,passes_attempted_long,pass_completion_pct_long,assists,expected_assists_goals,expected_assists,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches_of_play,throw_ins,corner_kicks,corners_in_swinging,corners_out_swinging,straight_corners,offsides_passes,blocked_passes,shot_creating_actions,shot_creating_actions_per_90,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creating_actions,goal_creating_actions_per_90,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,tackles_total,tackles_defensive_third,tackles_middle_third,tackles_attacking_third,tackles_attempted,tackles_attempted_total,tackle_success_pct,challenges_lost,blocks_defensive,passes_blocked,tackles_plus_interceptions,clearances,errors_leading_to_shot,touches,touches_defensive_penalty_area,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_attacking_penalty_area,live_ball_touches,successful_take_ons,take_on_success_pct,times_tackled_while_dribbling,tackled_while_dribbling_pct,carries,total_carry_distance,progressive_carry_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,times_dispossessed,ball_receipts,progressive_receives
11,Skelly Alvero,fr FRA,MF,Werder Bremen,21,2002,1.4,Matches,1,0,0,2,3,0,0,1,4,0,0,0,9,6,1,85.7,1,5,3,60,3.66,2.2,0.2,0.33,15.1,0,0,0,0.3,0.3,0.07,0.7,0.7,59,76,77.6,1098,274,24,35,68.6,25,27,92.6,8,9,88.9,0,0,0,0,1,3,1,0,9,75,1,1,0,1,0,0,0,0,0,0,2,4,2.9,4,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,5,0,3,2,100,0,3,2,7,1,0,100,4,26,54,21,6,100,2,100,0,0,61,369,172,1,3,0,2,1,62,6
12,Nadiem Amiri,de GER,MF,Mainz 05,26,1996,14.6,Matches,5,0,0,11,32,1,126,14,14,0,0,0,93,10,5,66.7,1,35,8,22.9,2.4,0.55,0.03,0.13,26.8,11,0,1,2.2,1.4,0.04,-1.2,-0.4,567,798,71.1,10700,4288,247,291,84.9,205,263,77.9,94,201,46.8,4,4.3,4.1,-0.3,52,70,17,3,88,612,181,80,2,3,9,88,32,44,0,5,11,91,6.23,34,43,6,2,4,3,11,0.75,6,4,1,0,0,0,22,8,10,4,13,55,68.4,6,16,14,36,18,0,984,29,149,504,346,15,983,25,45.5,24,43.6,470,2454,1094,16,25,5,22,19,524,22
13,Nadiem Amiri,de GER,MF,Leverkusen,26,1996,1,Matches,0,0,0,1,3,0,1,0,2,0,0,0,8,0,0,,0,3,2,66.7,3.14,2.09,0,0,21.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,92,100,92,1039,238,70,72,97.2,17,19,89.5,1,1,100,0,0,0.1,0,1,8,2,0,6,98,2,1,0,0,0,1,0,0,0,0,2,1,1.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,6,0,3,0,0,4,1,0,116,2,9,62,48,2,116,1,16.7,4,66.7,57,313,187,5,4,1,2,0,96,6
14,Kofi Amoako,de GER,MF,Wolfsburg,18,2005,0,Matches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1,0,0,0,1,0,,0,,1,0,0,0,0,0,0,0,1,0
15,Robert Andrich,de GER,"MF,DF",Leverkusen,28,1994,18.8,Matches,4,0,0,23,14,0,14,20,18,0,0,0,122,20,22,47.6,4,23,9,39.1,1.22,0.48,0.17,0.44,20,2,0,0,1.7,1.7,0.07,2.3,2.3,1346,1494,90.1,20529,6451,749,789,94.9,487,542,89.9,74,105,70.5,2,1.8,2.2,0.2,22,117,19,3,97,1458,34,32,5,4,2,0,0,0,0,2,10,54,2.88,47,0,0,4,2,1,6,0.32,6,0,0,0,0,0,30,8,14,8,13,12,54.2,11,15,11,50,17,0,1638,53,319,1049,281,16,1638,7,58.3,4,33.3,885,4005,1978,20,34,1,13,7,1235,14
16,Waldemar Anton,de GER,DF,Stuttgart,27,1996,32.1,Matches,7,0,0,25,26,0,14,40,25,1,1,1,203,79,42,65.3,0,28,6,21.4,0.87,0.19,0,0,15.9,0,0,0,1.7,1.7,0.06,-1.7,-1.7,2330,2624,88.8,41479,15026,904,955,94.7,1251,1342,93.2,143,260,55,3,1,1.5,2,9,163,7,2,172,2511,109,51,6,9,29,0,0,0,0,4,16,39,1.22,33,0,0,20,1,1,9,0.28,8,0,0,1,0,0,39,21,16,2,23,22,54.8,19,33,13,79,150,1,2977,296,1245,1612,138,34,2977,15,68.2,7,31.8,1847,10429,5711,38,19,5,28,12,2110,15
17,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,29,1994,13.5,Matches,5,0,0,13,17,18,55,2,12,0,0,0,53,11,22,33.3,2,29,9,31,2.15,0.67,0.07,0.22,18.2,0,0,0,2.2,2.2,0.08,-0.2,-0.2,274,454,60.4,4315,1592,154,187,82.4,80,143,55.9,31,80,38.8,2,3.5,3,-1.5,24,11,15,7,28,343,108,1,1,1,106,0,0,0,0,3,21,48,3.55,31,9,2,2,3,0,4,0.3,4,0,0,0,0,0,21,10,6,5,12,35,54.5,10,13,11,23,11,1,614,10,74,170,378,51,614,7,20,24,68.6,318,2169,1071,50,22,17,31,24,380,138
18,Asaf Arania,il ISR,MF,Darmstadt 98,17,2005,0.1,Matches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,4,4,100,60,2,3,3,100,1,1,100,0,0,,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,0,2,3,0,5,0,,0,,2,16,9,0,1,0,0,0,4,2
19,Maximilian Arnold,de GER,MF,Wolfsburg,29,1994,27.8,Matches,9,0,0,37,46,0,110,24,31,0,0,0,174,14,30,31.8,2,32,12,37.5,1.15,0.43,0.06,0.17,27.8,8,0,0,1,1,0.03,1,1,1285,1582,81.2,25047,7547,497,549,90.5,590,664,88.9,175,316,55.4,1,3.9,4.4,-2.9,48,151,28,11,143,1404,171,87,4,17,1,58,39,13,2,7,19,82,2.94,47,28,1,4,2,1,3,0.11,1,0,0,2,0,0,51,15,27,9,28,11,49.1,29,23,19,75,60,0,1827,91,429,1089,324,5,1827,7,63.6,3,27.3,988,4240,1846,20,15,1,20,17,1163,19
20,Arthur,br BRA,DF,Leverkusen,20,2003,2,Matches,0,0,0,2,0,0,7,0,3,0,0,0,10,2,3,40,0,2,1,50,0.98,0.49,0,0,21.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,88,109,80.7,1360,367,53,58,91.4,28,39,71.8,6,8,75,2,0.3,0.4,1.7,5,2,6,5,7,96,13,0,0,0,12,1,0,0,0,0,3,7,3.41,5,1,0,1,0,1,2,0.97,2,0,0,0,0,0,4,2,0,2,2,5,100,0,1,0,4,7,0,131,7,35,42,56,8,131,2,40,3,60,79,485,307,8,6,2,2,3,88,28
21,Takuma Asano,jp JPN,"FW,MF",Bochum,28,1994,22.1,Matches,2,0,0,15,22,23,37,4,6,0,0,0,74,15,52,22.4,6,65,23,35.4,2.95,1.04,0.09,0.26,14.9,0,0,0,7.9,7.9,0.12,-1.9,-1.9,262,397,66,3476,855,171,217,78.8,67,96,69.8,11,26,42.3,1,1.3,0.9,-0.3,21,17,13,1,32,383,12,1,1,0,2,1,0,0,0,2,26,65,2.95,44,1,5,3,6,1,5,0.23,3,0,0,2,0,0,17,2,9,6,7,37,30.4,16,17,14,21,11,0,636,17,71,218,363,95,636,16,43.2,18,48.6,378,2790,1280,56,27,28,47,33,428,167
22,Jonathan Asp Jensen,dk DEN,FW,Bayern Munich,17,2006,0,Matches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,1,0,0,0,1,0,,0,,0,0,0,0,0,0,0,0,0,0
23,Noah Atubolu,de GER,GK,Freiburg,21,2002,34,Matches,0,0,0,0,3,0,0,0,0,0,0,0,62,7,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,982,1392,70.5,28328,20599,171,173,98.8,468,474,98.7,343,741,46.3,0,0,0.2,0,0,33,2,0,1,1060,329,88,0,4,0,0,0,0,0,3,1,4,0.12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,1461,1103,1440,22,0,0,1461,0,,0,,835,4754,2508,0,0,0,2,0,729,0
24,Matthias Bader,de GER,"DF,MF",Darmstadt 98,26,1997,20,Matches,1,0,0,17,41,1,32,25,25,0,0,0,121,11,17,39.3,1,17,1,5.9,0.85,0.05,0.06,1,22.3,0,0,0,0.7,0.7,0.04,0.3,0.3,687,912,75.3,12501,4100,280,323,86.7,330,394,83.8,67,137,48.9,2,2.3,3.5,-0.3,18,38,22,6,67,747,160,5,1,10,155,0,0,0,0,5,31,49,2.45,37,2,3,4,2,2,4,0.2,3,0,0,0,0,1,51,32,11,8,33,48,50.8,32,22,18,76,20,0,1134,47,384,494,267,25,1134,18,37.5,24,50,588,3257,1673,38,30,6,36,14,629,66
25,Ridle Baku,de GER,"DF,MF",Wolfsburg,25,1998,22.4,Matches,4,0,0,24,35,3,54,21,20,0,0,0,124,21,27,43.8,1,27,9,33.3,1.21,0.4,0.04,0.11,15.9,1,0,0,1.8,1.8,0.07,-0.8,-0.8,789,1048,75.3,12508,3955,408,475,85.9,306,403,75.9,58,115,50.4,0,3,3.5,-3,29,46,26,10,85,896,150,16,5,4,124,10,9,0,0,2,20,59,2.64,50,0,0,1,4,0,1,0.04,1,0,0,0,0,0,37,24,7,6,21,40,45.7,25,27,26,58,45,1,1328,52,313,574,457,54,1328,17,42.5,18,45,732,3412,1536,37,31,9,48,20,811,130
26,Samuel Bamba,de GER,FW,Dortmund,19,2004,0.5,Matches,0,0,0,1,1,0,4,0,1,0,0,0,1,0,0,,0,2,0,0,3.83,0,0,,12.6,0,0,0,0.3,0.3,0.13,-0.3,-0.3,14,20,70,207,42,11,12,91.7,1,2,50,2,4,50,0,0.1,0.1,-0.1,1,0,1,0,2,19,1,0,0,0,1,0,0,0,0,0,1,2,3.75,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,50,1,0,0,1,1,0,30,1,4,5,22,8,30,1,100,0,0,15,146,103,5,3,1,5,0,22,7
27,Aymen Barkok,ma MAR,"MF,FW",Mainz 05,25,1998,3.6,Matches,2,0,0,15,3,0,13,2,5,0,0,0,18,11,14,44,1,11,6,54.5,3.08,1.68,0.09,0.17,17.2,0,0,1,1.7,0.9,0.08,-0.7,0.1,118,184,64.1,1842,639,64,90,71.1,39,59,66.1,9,20,45,0,0.3,0.6,-0.3,5,11,4,1,16,171,13,0,1,0,8,4,2,2,0,0,4,15,4.21,10,2,1,0,1,0,1,0.28,1,0,0,0,0,0,9,2,6,1,3,8,50,3,7,7,11,1,0,238,2,19,116,103,19,237,2,25,4,50,123,655,344,14,4,5,12,5,174,33
28,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,23,2000,29,Matches,8,0,0,58,52,3,5,36,40,0,0,0,144,39,63,38.2,4,38,13,34.2,1.31,0.45,0.11,0.31,16.4,0,0,0,4.5,4.5,0.12,-0.5,-0.5,679,925,73.4,10846,3124,338,425,79.5,267,344,77.6,54,92,58.7,1,1.1,1.1,-0.1,20,74,12,2,93,900,20,18,0,3,2,0,0,0,0,5,24,58,2,40,1,1,16,8,2,5,0.17,5,0,0,0,0,0,65,19,37,9,30,33,60,20,45,29,101,53,0,1303,74,337,709,268,68,1303,15,45.5,15,45.5,487,2084,922,22,20,6,42,14,672,46
29,Daniel Batz,de GER,GK,Mainz 05,32,1991,4,Matches,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,104,153,68,2854,2094,18,19,94.7,53,55,96.4,33,79,41.8,0,0,0,0,0,5,0,0,0,120,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,166,124,162,4,0,0,166,0,,0,,84,433,265,0,0,0,0,0,91,0
30,Maximilian Bauer,de GER,DF,Augsburg,23,2000,9,Matches,3,0,0,13,11,0,1,11,12,0,0,0,27,17,17,50,1,4,1,25,0.44,0.11,0.25,1,5.2,0,0,0,1.4,1.4,0.34,-0.4,-0.4,423,491,86.2,7834,2619,146,159,91.8,240,265,90.6,30,55,54.5,0,0,0.1,0,0,28,0,0,25,452,39,17,0,0,15,0,0,0,0,0,3,4,0.44,2,0,0,8,0,0,0,0,0,0,0,0,0,0,19,13,4,2,9,3,52.9,8,14,6,30,30,1,586,56,312,238,38,5,586,2,66.7,1,33.3,350,1664,896,2,4,0,6,0,373,1
31,Elias Baum,de GER,"DF,MF",Eint Frankfurt,17,2005,0.3,Matches,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,13,17,76.5,193,76,7,9,77.8,6,8,75,0,0,,0,0,0,0,0,0,0,0,0,13,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,,0,3,1,1,1,0,26,2,7,18,1,0,26,0,0,2,100,13,52,21,0,0,0,2,1,15,2
32,Oliver Baumann,de GER,GK,Hoffenheim,33,1990,34,Matches,1,0,0,1,6,0,0,0,1,0,1,0,102,4,1,80,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,1055,1412,74.7,29010,21712,217,219,99.1,508,513,99,318,664,47.9,1,0.2,0.1,0.8,2,24,2,0,1,1072,336,87,0,1,0,0,0,0,0,4,0,6,0.18,3,3,0,0,0,0,1,0.03,0,1,0,0,0,0,1,1,0,0,1,0,50,1,0,0,1,19,2,1521,1225,1492,31,0,0,1521,0,,0,,817,3787,2092,0,0,0,0,0,735,0
33,Christoph Baumgartner,at AUT,"MF,FW",RB Leipzig,23,1999,12.9,Matches,3,0,0,27,27,1,8,5,13,1,0,0,40,20,29,40.8,5,31,11,35.5,2.41,0.85,0.16,0.45,14.7,0,0,0,3.7,3.7,0.12,1.3,1.3,340,456,74.6,4651,1244,189,236,80.1,112,137,81.8,14,26,53.8,1,1.6,1.6,-0.6,16,31,12,1,47,443,8,5,4,1,3,0,0,0,0,5,15,45,3.5,31,0,3,1,5,1,5,0.39,3,0,0,1,1,0,26,10,12,4,14,37,36.8,24,20,19,31,14,0,662,17,94,305,275,67,662,18,48.6,15,40.5,390,2146,1252,36,31,13,38,28,479,86
34,Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,29,1994,18.2,Matches,3,0,0,24,21,7,35,14,12,1,0,0,60,32,45,41.6,7,38,14,36.8,2.09,0.77,0.18,0.5,17.1,0,0,0,4.9,4.9,0.13,2.1,2.1,360,514,70,5117,1476,208,262,79.4,106,158,67.1,20,34,58.8,5,2.6,3,2.4,15,9,15,4,38,462,49,0,2,2,40,0,0,0,0,3,25,48,2.64,31,0,7,2,2,1,14,0.77,6,0,5,1,1,1,22,10,8,4,8,63,50,8,13,11,36,15,0,755,18,101,272,393,76,755,26,41.3,32,50.8,430,2222,1052,42,36,22,63,25,516,145
35,Adrian Beck,de GER,"MF,FW",Heidenheim,26,1997,10.8,Matches,1,0,0,14,10,2,6,4,13,0,0,0,76,18,26,40.9,1,12,3,25,1.11,0.28,0.08,0.33,13.5,0,0,0,1.7,1.7,0.15,-0.7,-0.7,311,431,72.2,5102,1027,157,203,77.3,122,149,81.9,23,36,63.9,1,0.8,0.6,0.2,11,25,5,0,29,411,18,3,2,5,1,0,0,0,0,2,17,29,2.68,22,0,3,0,0,1,4,0.37,3,0,0,1,0,0,22,8,12,2,9,34,37.5,15,17,17,26,15,0,560,12,96,304,169,31,560,21,61.8,13,38.2,314,1759,702,17,12,0,25,18,341,43
36,Sheraldo Becker,sr SUR,"FW,MF",Union Berlin,28,1995,7.2,Matches,0,0,0,6,5,4,57,0,3,1,0,0,48,0,8,0,0,16,4,25,2.23,0.56,0,0,20.5,1,0,0,0.8,0.8,0.05,-0.8,-0.8,183,280,65.4,3161,770,92,117,78.6,70,108,64.8,18,36,50,1,1.8,1.6,-0.8,12,15,12,7,20,261,18,0,0,1,13,1,0,0,1,1,13,28,3.91,22,0,2,0,2,0,4,0.56,2,0,0,1,1,0,3,0,2,1,0,14,0,2,2,2,3,2,0,347,6,33,112,208,24,347,6,42.9,8,57.1,198,1490,737,32,17,7,14,4,233,73
37,Chris Bedia,ci CIV,"FW,MF",Union Berlin,27,1996,1.6,Matches,0,0,0,7,2,0,0,0,1,0,0,0,2,3,7,30,1,3,1,33.3,1.86,0.62,0.33,1,16.9,0,0,0,0.2,0.2,0.07,0.8,0.8,14,20,70,140,19,10,13,76.9,3,5,60,0,0,,0,0.2,0.2,-0.2,3,0,0,0,1,19,1,0,0,0,0,0,0,0,0,0,1,4,2.48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,1,3,3,2,2,0,40,2,2,17,23,8,40,2,100,0,0,23,80,31,1,1,1,6,1,30,6
38,Donny van de Beek,nl NED,"MF,FW",Eint Frankfurt,26,1997,4,Matches,1,0,0,7,1,5,7,3,3,0,0,0,15,4,5,44.4,0,1,0,0,0.25,0,0,,11.3,0,0,0,0.1,0.1,0.09,-0.1,-0.1,109,139,78.4,1428,365,67,75,89.3,30,38,78.9,3,6,50,0,0.4,0.6,-0.4,3,8,2,0,10,134,5,1,1,0,0,4,0,4,0,0,5,7,1.76,6,1,0,1,0,0,0,0,0,0,0,0,0,0,8,3,3,2,3,6,42.9,4,5,4,11,1,0,173,2,30,94,50,12,173,3,50,3,50,95,445,112,2,2,0,6,3,113,12
